<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.28,19:14:00,3005.38,3006.43,3002.75,3006.17
2026.01.28,19:15:00,3006.14,3007.04,3002.98,3007.04
2026.01.28,19:16:00,3007.02,3008.64,3005.12,3008.22
2026.01.28,19:17:00,3008.08,3008.74,3006.46,3008
2026.01.28,19:18:00,3008,3009.66,3007.02,3008.24
2026.01.28,19:19:00,3008.22,3010.34,3006.05,3006.28
2026.01.28,19:20:00,3006.36,3009.52,3005.74,3009.52
2026.01.28,19:21:00,3009.48,3010.69,3007.74,3007.74
2026.01.28,19:22:00,3007.63,3007.94,3002.9,3002.9
2026.01.28,19:23:00,3002.84,3010.08,3002.84,3009.82
2026.01.28,19:24:00,3009.91,3013.67,3008.91,3009.12
2026.01.28,19:25:00,3009.18,3009.99,3008.53,3008.72
2026.01.28,19:26:00,3008.7,3011.38,3008.7,3010.36
2026.01.28,19:27:00,3010.29,3010.29,3007.27,3008.54
2026.01.28,19:28:00,3008.69,3013,3008.42,3013
2026.01.28,19:29:00,3013,3015.26,3007.71,3008.01
2026.01.28,19:30:00,3008.06,3012.38,3001.16,3012.08
2026.01.28,19:31:00,3011.93,3013.89,3003.1,3003.77
2026.01.28,19:32:00,3004.03,3004.88,2999.22,3004.88
2026.01.28,19:33:00,3005.12,3006.44,2999.8,3000.44
2026.01.28,19:34:00,3000.49,3002.56,2997.17,3002.38
2026.01.28,19:35:00,3002.58,3007.06,3002.58,3005.87
2026.01.28,19:36:00,3006.07,3007.52,3004.89,3005.86
2026.01.28,19:37:00,3005.77,3007.15,3001.3,3001.3
2026.01.28,19:38:00,3001.25,3003.74,2999.53,3003.74
2026.01.28,19:39:00,3003.67,3005.38,3001.87,3002.35
2026.01.28,19:40:00,3002.24,3003.48,3000.64,3003.48
2026.01.28,19:41:00,3003.61,3003.76,2994.4,2998.28
2026.01.28,19:42:00,2998.37,2999.35,2995.43,2996.31
2026.01.28,19:43:00,2996.36,2997.02,2992.22,2994.88
2026.01.28,19:44:00,2994.41,2996.68,2994.05,2995.93
2026.01.28,19:45:00,2995.83,3000.14,2995.31,2999.5
2026.01.28,19:46:00,2999.47,3002.43,2998.57,3002.11
2026.01.28,19:47:00,3002.09,3005.54,3002.09,3003.36
2026.01.28,19:48:00,3003.45,3010.79,3003.45,3008.81
2026.01.28,19:49:00,3008.84,3011.97,3007.37,3009.29
2026.01.28,19:50:00,3009.48,3010.02,3005.26,3007.61
2026.01.28,19:51:00,3007.54,3011.02,3007.54,3009.18
2026.01.28,19:52:00,3009.47,3015.4,3009.47,3010.81
2026.01.28,19:53:00,3010.85,3014.25,3010.26,3012.29
2026.01.28,19:54:00,3012.3,3016.89,3012.29,3015.39
2026.01.28,19:55:00,3015.59,3016.28,3012.05,3014.46
2026.01.28,19:56:00,3014.35,3016.36,3013.91,3014.17
2026.01.28,19:57:00,3014.03,3016.13,3012.75,3016.13
2026.01.28,19:58:00,3016.21,3018.77,3015,3018.46
2026.01.28,19:59:00,3018.46,3020.48,3012.06,3012.06
2026.01.28,20:00:00,3012.29,3015.51,3008.58,3015.37
2026.01.28,20:01:00,3015.51,3018.12,3015.51,3017.67
2026.01.28,20:02:00,3017.72,3019.41,3015.07,3015.12
2026.01.28,20:03:00,3015.05,3015.23,3012.69,3012.87
2026.01.28,20:04:00,3012.81,3016.26,3010.28,3014.41
2026.01.28,20:05:00,3014.5,3016.74,3014.04,3014.3
2026.01.28,20:06:00,3014.37,3018.1,3014.09,3014.09
2026.01.28,20:07:00,3014.15,3018.6,3014.15,3018.31
2026.01.28,20:08:00,3018.33,3020.07,3016.45,3017.3
2026.01.28,20:09:00,3017.48,3020.24,3016.73,3019.81
2026.01.28,20:10:00,3019.88,3020.84,3018.52,3020.25
2026.01.28,20:11:00,3020.15,3022.83,3017.35,3017.35
2026.01.28,20:12:00,3017.07,3019.08,3016.82,3017.91
2026.01.28,20:13:00,3017.92,3018.65,3015.87,3015.87
2026.01.28,20:14:00,3015.8,3018.54,3015.78,3017.51
2026.01.28,20:15:00,3017.51,3019.4,3016.61,3018.46
2026.01.28,20:16:00,3018.58,3018.58,3016,3016.34
2026.01.28,20:17:00,3016.4,3021.43,3015.68,3017.96
2026.01.28,20:18:00,3018.12,3018.12,3010.16,3014.91
2026.01.28,20:19:00,3014.9,3021.25,3013.55,3021.23
2026.01.28,20:20:00,3021.08,3023.56,3018.29,3018.29
2026.01.28,20:21:00,3018.21,3019.31,3018.13,3018.96
2026.01.28,20:22:00,3018.96,3020.52,3017.56,3019.8
2026.01.28,20:23:00,3019.73,3023.4,3018,3023.12
2026.01.28,20:24:00,3023.12,3024.85,3022.94,3023.4
2026.01.28,20:25:00,3024.38,3024.7,3020.62,3020.62
2026.01.28,20:26:00,3020.66,3024.37,3020.66,3021.45
2026.01.28,20:27:00,3021.45,3026.81,3021.45,3026.81
2026.01.28,20:28:00,3026.34,3026.58,3022.83,3025.63
2026.01.28,20:29:00,3025.53,3034.48,3025.34,3027.56
2026.01.28,20:30:00,3027.56,3029.02,3021.47,3024.06
2026.01.28,20:31:00,3023.83,3023.83,3018.37,3018.91
2026.01.28,20:32:00,3019.13,3019.53,3014.73,3015.58
2026.01.28,20:33:00,3015.53,3016.64,3014.28,3015.46
2026.01.28,20:34:00,3015.23,3018.01,3013.32,3017.49
2026.01.28,20:35:00,3017.49,3017.49,3013.7,3014.74
2026.01.28,20:36:00,3014.92,3015.32,3012.32,3012.94
2026.01.28,20:37:00,3012.86,3014.41,3010.97,3011.22
2026.01.28,20:38:00,3011.16,3011.16,3008.26,3009.67
2026.01.28,20:39:00,3009.71,3012.85,3008.93,3012.85
2026.01.28,20:40:00,3012.68,3012.96,3011.33,3011.63
2026.01.28,20:41:00,3011.63,3013.08,3010.82,3012.93
2026.01.28,20:42:00,3013.3,3014.58,3012.46,3014.58
2026.01.28,20:43:00,3014.51,3014.51,3007.8,3008.72
2026.01.28,20:44:00,3008.57,3010.01,3008.29,3009.82
2026.01.28,20:45:00,3009.64,3010.69,3009.17,3010.32
2026.01.28,20:46:00,3010.66,3010.97,3008.16,3008.97
2026.01.28,20:47:00,3009.01,3010.03,3005.22,3008.2
2026.01.28,20:48:00,3008.2,3009.73,3007.58,3007.58
2026.01.28,20:49:00,3007.71,3009.17,3003.55,3004.96
2026.01.28,20:50:00,3004.73,3005.69,3003.64,3004.78
2026.01.28,20:51:00,3004.75,3006.01,3004.47,3005.32
2026.01.28,20:52:00,3005.47,3006.88,3005.28,3006.21
2026.01.28,20:53:00,3006.33,3006.99,3006.08,3006.63
2026.01.28,20:54:00,3006.59,3009.41,3006.33,3009.26
2026.01.28,20:55:00,3009.44,3010.47,3007.62,3009.2
2026.01.28,20:56:00,3009.14,3011.13,3008.67,3010.3
2026.01.28,20:57:00,3010.15,3013.25,3010.15,3013.25
2026.01.28,20:58:00,3013.47,3013.68,3011.07,3011.08
2026.01.28,20:59:00,3010.86,3011.66,3005.29,3007.64
2026.01.28,21:00:00,3007.46,3011.45,3002.65,3002.65
2026.01.28,21:01:00,3002.95,3005.34,2998.82,3000.03
2026.01.28,21:02:00,3000.24,3000.64,2994.16,2994.41
2026.01.28,21:03:00,2994.38,2995.86,2991.58,2995.35
2026.01.28,21:04:00,2995.3,3005.45,2994.17,3000.66
2026.01.28,21:05:00,3000.54,3001.05,2996.81,3000.65
2026.01.28,21:06:00,3000.7,3003.93,3000.66,3002.38
2026.01.28,21:07:00,3002.36,3006.02,3002.12,3004.67
2026.01.28,21:08:00,3004.76,3005.73,3003.07,3004
2026.01.28,21:09:00,3004.29,3009.25,3003.96,3008.93
2026.01.28,21:10:00,3008.9,3009.64,3007.58,3008.78
2026.01.28,21:11:00,3008.92,3010.46,3007.69,3008.03
2026.01.28,21:12:00,3007.91,3008.75,3006.87,3008.75
2026.01.28,21:13:00,3008.97,3011.14,3008.21,3010.91
2026.01.28,21:14:00,3010.66,3012.52,3009.96,3011.34
2026.01.28,21:15:00,3011.43,3011.43,3009.25,3010.62
2026.01.28,21:16:00,3010.66,3011.91,3009.69,3010.43
2026.01.28,21:17:00,3010.43,3012.79,3009.87,3011.56
2026.01.28,21:18:00,3011.7,3013.4,3010.53,3010.71
2026.01.28,21:19:00,3010.72,3012.46,3010.72,3012.46
2026.01.28,21:20:00,3012.53,3014.86,3012.53,3013.93
2026.01.28,21:21:00,3014.05,3014.13,3012.59,3014.13
2026.01.28,21:22:00,3013.98,3015.12,3013.4,3015.12
2026.01.28,21:23:00,3015.12,3015.12,3014.07,3014.24
2026.01.28,21:24:00,3014.24,3014.24,3010.02,3010.02
2026.01.28,21:25:00,3009.86,3011.87,3009.86,3011.87
2026.01.28,21:26:00,3011.87,3011.87,3009.75,3010.37
2026.01.28,21:27:00,3010.22,3011.29,3009.92,3011.17
2026.01.28,21:28:00,3011.16,3011.16,3008.2,3008.96
2026.01.28,21:29:00,3008.96,3009.8,3008.91,3009.53
2026.01.28,21:30:00,3009.54,3010.36,3009.54,3010.36
2026.01.28,21:31:00,3010.37,3010.37,3005.08,3005.22
2026.01.28,21:32:00,3005.1,3005.69,3003.58,3005.69
2026.01.28,21:33:00,3005.64,3006.75,3005.4,3006.7
2026.01.28,21:34:00,3006.7,3006.7,3005.65,3005.65
2026.01.28,21:35:00,3005.68,3007.68,3005,3005.01
2026.01.28,21:36:00,3005,3007.04,3005,3007.04
2026.01.28,21:37:00,3007.36,3009.64,3007.03,3009.63
2026.01.28,21:38:00,3009.63,3013.77,3009.63,3013.51
2026.01.28,21:39:00,3013.51,3013.75,3012.96,3013.01
2026.01.28,21:40:00,3013,3014.54,3012.43,3014.21
2026.01.28,21:41:00,3014.21,3014.92,3014.16,3014.59
2026.01.28,21:42:00,3014.56,3018.78,3014.56,3017.11
2026.01.28,21:43:00,3016.95,3016.95,3013.82,3013.82
2026.01.28,21:44:00,3013.82,3015.47,3013.82,3015.47
2026.01.28,21:45:00,3015.5,3015.63,3011.78,3012.27
2026.01.28,21:46:00,3012.42,3016.28,3012.14,3016.28
2026.01.28,21:47:00,3016.34,3016.94,3015.42,3016.47
2026.01.28,21:48:00,3016.47,3016.47,3016.01,3016.13
2026.01.28,21:49:00,3016,3016.26,3015.8,3016.25
2026.01.28,21:50:00,3016.29,3018.1,3015.94,3016.1
2026.01.28,21:51:00,3016.1,3016.1,3013.65,3014.23
2026.01.28,21:52:00,3014.28,3015.49,3014.28,3015.49
2026.01.28,21:53:00,3015.5,3017.48,3015.5,3016.43
2026.01.28,21:54:00,3016.41,3017.49,3015.56,3017.14
2026.01.28,21:55:00,3017.14,3017.14,3015.33,3016.02
2026.01.28,21:56:00,3016.04,3017.07,3016.04,3016.46
2026.01.28,21:57:00,3016.39,3016.39,3014.11,3014.28
2026.01.28,21:58:00,3014.39,3015.08,3014.1,3014.65
2026.01.28,21:59:00,3014.7,3016.86,3014.45,3016.86
2026.01.28,22:00:00,3016.87,3018.77,3016.87,3018.76
2026.01.28,22:01:00,3018.84,3022.06,3018.84,3019.45
2026.01.28,22:02:00,3019.46,3022.53,3019.46,3020.69
2026.01.28,22:03:00,3020.86,3022.82,3020.86,3020.9
2026.01.28,22:04:00,3020.9,3020.91,3016.92,3017.09
2026.01.28,22:05:00,3017.11,3018.5,3017.11,3017.79
2026.01.28,22:06:00,3017.63,3019.09,3017.55,3018.56
2026.01.28,22:07:00,3018.53,3018.58,3016.43,3016.72
2026.01.28,22:08:00,3016.67,3016.67,3015.18,3015.99
2026.01.28,22:09:00,3016.03,3016.42,3016.03,3016.42
2026.01.28,22:10:00,3016.42,3016.74,3014.18,3014.18
2026.01.28,22:11:00,3014.15,3014.95,3012.66,3013.84
2026.01.28,22:12:00,3013.84,3013.84,3009.37,3009.6
2026.01.28,22:13:00,3009.42,3009.91,3008.16,3009.68
2026.01.28,22:14:00,3009.41,3009.78,3008.91,3008.92
2026.01.28,22:15:00,3008.92,3008.92,3007.83,3007.86
2026.01.28,22:16:00,3007.8,3007.8,3007.02,3007.04
2026.01.28,22:17:00,3007.14,3008.01,3005.43,3005.43
2026.01.28,22:18:00,3005.37,3007.7,3004.63,3007.69
2026.01.28,22:19:00,3007.68,3007.68,3006.3,3007.34
2026.01.28,22:20:00,3007.34,3007.34,3003.51,3003.84
2026.01.28,22:21:00,3003.96,3007.25,3003.96,3006.86
2026.01.28,22:22:00,3007.7,3008.59,3005.69,3005.7
2026.01.28,22:23:00,3005.79,3007.24,3005.79,3007.2
2026.01.28,22:24:00,3007.19,3008.12,3007.19,3008.12
2026.01.28,22:25:00,3008.16,3011.25,3008.16,3010.32
2026.01.28,22:26:00,3010.32,3010.59,3009.95,3010.14
2026.01.28,22:27:00,3010.18,3010.18,3009.23,3009.54
2026.01.28,22:28:00,3009.48,3009.58,3009.46,3009.58
2026.01.28,22:29:00,3009.76,3011.13,3009.76,3010.97
2026.01.28,22:30:00,3011.12,3011.76,3010.04,3010.11
2026.01.28,22:31:00,3010.26,3010.67,3008.53,3008.83
2026.01.28,22:32:00,3008.87,3009.23,3008.55,3008.72
2026.01.28,22:33:00,3008.72,3009.22,3008.72,3009.2
2026.01.28,22:34:00,3009.2,3009.2,3007.36,3007.36
2026.01.28,22:35:00,3007.3,3007.3,3006.31,3006.6
2026.01.28,22:36:00,3006.61,3008.71,3006.61,3008.63
2026.01.28,22:37:00,3008.69,3009.3,3007.85,3009.3
2026.01.28,22:38:00,3009.3,3009.3,3008.86,3009.01
2026.01.28,22:39:00,3009.01,3009.28,3009.01,3009.28
2026.01.28,22:40:00,3009.28,3009.28,3008.21,3009.27
2026.01.28,22:41:00,3009.27,3009.27,3008.63,3008.63
2026.01.28,22:42:00,3008.64,3008.64,3006.59,3006.65
2026.01.28,22:43:00,3006.58,3006.58,3004.97,3004.99
2026.01.28,22:44:00,3004.97,3006.27,3004.94,3006.26
2026.01.28,22:45:00,3006.26,3008.15,3006.26,3008.14
2026.01.28,22:46:00,3008.14,3008.82,3008.14,3008.75
2026.01.28,22:47:00,3008.75,3009.7,3008.74,3009.7
2026.01.28,22:48:00,3009.7,3010.15,3009.7,3010.14
2026.01.28,22:49:00,3010.14,3010.41,3010.14,3010.41
2026.01.28,22:50:00,3010.41,3010.87,3010.41,3010.59
2026.01.28,22:51:00,3010.59,3010.74,3009.09,3009.09
2026.01.28,22:52:00,3009.21,3009.9,3009.18,3009.19
2026.01.28,22:53:00,3009.19,3009.21,3009.13,3009.21
2026.01.28,22:54:00,3009.21,3013.59,3009.21,3013.52
2026.01.28,22:55:00,3013.39,3014.56,3013.05,3014.52
2026.01.28,22:56:00,3014.52,3014.52,3013.76,3013.78
2026.01.28,22:57:00,3013.77,3014.13,3013.4,3013.64
2026.01.28,22:58:00,3013.44,3014.72,3013.44,3014.72
2026.01.28,22:59:00,3014.6,3014.6,3013.43,3013.52
2026.01.28,23:00:00,3013.58,3015.7,3013.52,3015.68
2026.01.28,23:01:00,3015.68,3018.27,3013.47,3013.6
2026.01.28,23:02:00,3013.44,3014.75,3011.52,3014.75
2026.01.28,23:03:00,3014.74,3014.88,3012.75,3014.54
2026.01.28,23:04:00,3014.55,3015.32,3013.85,3015.23
2026.01.28,23:05:00,3015.17,3015.17,3012.41,3012.48
2026.01.28,23:06:00,3012.32,3013,3011.44,3012.69
2026.01.28,23:07:00,3012.69,3014.47,3012.5,3013.69
2026.01.28,23:08:00,3013.69,3014.06,3013.08,3013.38
2026.01.28,23:09:00,3013.38,3013.56,3011.65,3011.67
2026.01.28,23:10:00,3011.74,3012.8,3010.09,3010.76
2026.01.28,23:11:00,3010.76,3012.55,3010.47,3010.47
2026.01.28,23:12:00,3010.47,3011.25,3010.19,3010.98
2026.01.28,23:13:00,3010.7,3013.27,3010.61,3013.27
2026.01.28,23:14:00,3013.27,3013.27,3010.13,3010.13
2026.01.28,23:15:00,3010.14,3012.42,3009.45,3011.89
2026.01.28,23:16:00,3012.17,3016.28,3012.17,3016.26
2026.01.28,23:17:00,3016.27,3017.24,3015.73,3015.73
2026.01.28,23:18:00,3015.75,3017.33,3014.72,3014.97
2026.01.28,23:19:00,3015.09,3016.35,3015.09,3015.93
2026.01.28,23:20:00,3015.94,3016.13,3014.88,3014.99
2026.01.28,23:21:00,3014.98,3015.68,3013.82,3015.68
2026.01.28,23:22:00,3015.78,3016.27,3014.84,3015.34
2026.01.28,23:23:00,3015.34,3016.39,3015.34,3015.83
2026.01.28,23:24:00,3015.7,3015.7,3013.39,3013.45
2026.01.28,23:25:00,3013.31,3013.31,3012.33,3012.45
2026.01.28,23:26:00,3012.45,3012.45,3011.78,3011.78
2026.01.28,23:27:00,3011.79,3011.99,3009.47,3009.47
2026.01.28,23:28:00,3009.46,3009.48,3006.58,3007.67
2026.01.28,23:29:00,3007.82,3009.46,3007.82,3008.51
2026.01.28,23:30:00,3008.51,3010.01,3008.51,3009.23
2026.01.28,23:31:00,3009.23,3009.46,3008.17,3008.21
2026.01.28,23:32:00,3008.23,3008.23,3005.55,3005.55
2026.01.28,23:33:00,3005.55,3006.04,3005.45,3005.78
2026.01.28,23:34:00,3005.19,3005.95,3005.19,3005.88
2026.01.28,23:35:00,3005.88,3005.88,3004.85,3005.7
2026.01.28,23:36:00,3005.73,3006.36,3004.95,3004.95
2026.01.28,23:37:00,3004.96,3006.52,3004.96,3005.56
2026.01.28,23:38:00,3005.56,3006.24,3005.17,3006.18
2026.01.28,23:39:00,3006.46,3006.46,3004.08,3004.73
2026.01.28,23:40:00,3004.57,3006.23,3004.33,3006.08
2026.01.28,23:41:00,3006.22,3007.63,3006.22,3007.62
2026.01.28,23:42:00,3007.62,3007.62,3007.02,3007.52
2026.01.28,23:43:00,3007.7,3008.11,3006.49,3006.5
2026.01.28,23:44:00,3006.34,3009.01,3006.34,3008.85
2026.01.28,23:45:00,3008.58,3008.61,3008.39,3008.39
2026.01.28,23:46:00,3008.45,3009.37,3008.33,3008.76
2026.01.28,23:47:00,3008.93,3009.45,3008,3009.45
2026.01.28,23:48:00,3009.56,3011.43,3007.91,3007.97
2026.01.28,23:49:00,3008.18,3008.66,3006.4,3006.98
2026.01.28,23:50:00,3007,3008.12,3006.61,3006.61
2026.01.28,23:51:00,3006.64,3007.37,3006.27,3006.71
2026.01.28,23:52:00,3006.71,3007.56,3006.6,3006.97
2026.01.28,23:53:00,3006.96,3007.65,3005.51,3005.96
2026.01.28,23:54:00,3006,3006.61,3005.39,3005.67
2026.01.28,23:55:00,3005.67,3006.66,3005.67,3006.65
2026.01.28,23:56:00,3006.66,3007.94,3006.66,3006.92
2026.01.28,23:57:00,3007.06,3008.19,3006.9,3006.91
2026.01.28,23:58:00,3006.98,3007.4,3003.03,3003.6
2026.01.28,23:59:00,3003.59,3005.7,3003.59,3005.67
2026.01.29,0:00:00,3005.69,3008.36,3005.19,3006.71
2026.01.29,0:01:00,3006.67,3007.66,3005.47,3007.66
2026.01.29,0:02:00,3007.69,3008.1,3003.62,3003.62
2026.01.29,0:03:00,3003.43,3005.14,3003.43,3003.73
2026.01.29,0:04:00,3003.6,3003.6,3000.32,3001.06
2026.01.29,0:05:00,3000.93,3003.24,3000.35,3002.43
2026.01.29,0:06:00,3002.42,3002.42,3000.17,3000.18
2026.01.29,0:07:00,3000.23,3001.31,2998.75,3000.38
2026.01.29,0:08:00,3000.42,3002.1,3000.42,3001.43
2026.01.29,0:09:00,3001.6,3002.48,3001.49,3001.53
2026.01.29,0:10:00,3001.51,3002.34,3001.08,3001.93
2026.01.29,0:11:00,3002.26,3002.7,3000.5,3001.91
2026.01.29,0:12:00,3001.9,3001.9,2999.83,2999.83
2026.01.29,0:13:00,2999.88,3000.68,2999.88,3000.08
2026.01.29,0:14:00,3000.04,3000.04,2998.22,2998.36
2026.01.29,0:15:00,2998.22,2998.87,2997.33,2998.5
2026.01.29,0:16:00,2998.58,3000.06,2998.58,2999.58
2026.01.29,0:17:00,2999.59,3000.07,2997.75,2997.75
2026.01.29,0:18:00,2997.64,2998.87,2997.64,2997.9
2026.01.29,0:19:00,2997.9,2998.24,2997.44,2997.73
2026.01.29,0:20:00,2997.52,2999.93,2996.91,2999.24
2026.01.29,0:21:00,2999.16,3002.93,2999.07,3002.5
2026.01.29,0:22:00,3002.58,3002.78,3000.99,3001.44
2026.01.29,0:23:00,3001.43,3001.48,2999.46,3001.07
2026.01.29,0:24:00,3001.03,3003.54,2999.74,3003.54
2026.01.29,0:25:00,3003.55,3003.55,3002.05,3003.15
2026.01.29,0:26:00,3003.26,3003.89,3002.41,3002.86
2026.01.29,0:27:00,3002.87,3002.95,3001.98,3002.22
2026.01.29,0:28:00,3002.21,3002.66,3001.48,3002.11
2026.01.29,0:29:00,3002.11,3002.11,2999.38,3000.76
2026.01.29,0:30:00,3001.04,3004.56,3000.89,3004.56
2026.01.29,0:31:00,3004.41,3004.42,3001.08,3001.42
2026.01.29,0:32:00,3001.42,3002.3,3000.83,3001.47
2026.01.29,0:33:00,3001.47,3003.19,3001.16,3002.11
2026.01.29,0:34:00,3001.97,3003.5,3001.5,3003.5
2026.01.29,0:35:00,3003.57,3003.77,2998.12,2998.6
2026.01.29,0:36:00,2998.59,2999.71,2997.15,2997.89
2026.01.29,0:37:00,2997.93,3001.08,2997.93,3000.15
2026.01.29,0:38:00,3000.29,3000.77,2999.71,3000.11
2026.01.29,0:39:00,3000.52,3001.8,3000.15,3001.8
2026.01.29,0:40:00,3001.84,3002.31,3000.29,3000.29
2026.01.29,0:41:00,3000.04,3001.67,2999.77,3001.53
2026.01.29,0:42:00,3001.64,3001.64,2994.71,2995.93
2026.01.29,0:43:00,2995.84,2995.84,2993.71,2994.93
2026.01.29,0:44:00,2994.99,2994.99,2993.98,2994.32
2026.01.29,0:45:00,2994.22,2994.34,2992.39,2994.15
2026.01.29,0:46:00,2994.15,2994.15,2992.13,2992.18
2026.01.29,0:47:00,2992.16,2993.88,2991.41,2993.8
2026.01.29,0:48:00,2993.82,3006.44,2993.82,3005.66
2026.01.29,0:49:00,3005.54,3005.86,3003.4,3003.46
2026.01.29,0:50:00,3003.47,3003.47,3001,3002.35
2026.01.29,0:51:00,3002.35,3002.87,3000,3000.59
2026.01.29,0:52:00,3000.64,3001.66,2999.87,3000.93
2026.01.29,0:53:00,3000.92,3000.92,2999.1,3000.78
2026.01.29,0:54:00,3001.3,3002.62,3001.25,3001.62
2026.01.29,0:55:00,3001.38,3001.9,3000.53,3001.18
2026.01.29,0:56:00,3001.05,3002.72,3000.44,3002.52
2026.01.29,0:57:00,3002.75,3002.79,3001.9,3002.49
2026.01.29,0:58:00,3002.49,3004.01,3002.49,3003.37
2026.01.29,0:59:00,3003.55,3004.8,3003.55,3004.62
2026.01.29,1:00:00,3004.86,3004.89,3003.4,3004.84
2026.01.29,1:01:00,3004.87,3007.28,3003.92,3004.44
2026.01.29,1:02:00,3004.44,3006.03,3002.8,3006.02
2026.01.29,1:03:00,3005.97,3006.37,3004.83,3005.02
2026.01.29,1:04:00,3005.26,3006.29,3004.83,3005.59
2026.01.29,1:05:00,3005.32,3005.77,3003.12,3003.12
2026.01.29,1:06:00,3003.13,3003.14,3002.29,3002.56
2026.01.29,1:07:00,3002.49,3003.11,3001.7,3002.62
2026.01.29,1:08:00,3002.53,3002.53,3000.15,3000.15
2026.01.29,1:09:00,3000.09,3000.73,2999.71,3000.31
2026.01.29,1:10:00,3000.31,3000.97,2999.34,3000.38
2026.01.29,1:11:00,3000.38,3001.77,2998.92,3001.77
2026.01.29,1:12:00,3001.84,3003.76,3001.26,3001.43
2026.01.29,1:13:00,3001.54,3003.04,3001.52,3002.77
2026.01.29,1:14:00,3002.71,3003.03,3001.56,3002.08
2026.01.29,1:15:00,3001.97,3001.99,2999.7,2999.7
2026.01.29,1:16:00,2999.64,3000.85,2997.11,2999.11
2026.01.29,1:17:00,2999.06,2999.41,2997.89,2998.45
2026.01.29,1:18:00,2998.44,2998.51,2997.49,2998.11
2026.01.29,1:19:00,2998.11,2998.11,2996.85,2997.06
2026.01.29,1:20:00,2997,3000.03,2997,2999.01
2026.01.29,1:21:00,2999.01,2999.01,2997.14,2998.46
2026.01.29,1:22:00,2998.46,2998.46,2996.93,2997.28
2026.01.29,1:23:00,2997.3,2998.52,2997.29,2998.52
2026.01.29,1:24:00,2998.52,2998.61,2993.72,2993.72
2026.01.29,1:25:00,2993.78,2994.65,2985.76,2987.07
2026.01.29,1:26:00,2986.76,2988.56,2986.27,2986.6
2026.01.29,1:27:00,2986.47,2988.54,2982.12,2988.54
2026.01.29,1:28:00,2988.58,2990.56,2986.92,2990.27
2026.01.29,1:29:00,2990.27,2994.47,2990.27,2991.93
2026.01.29,1:30:00,2991.86,2992.64,2989.84,2991.89
2026.01.29,1:31:00,2991.69,2991.69,2988.58,2990
2026.01.29,1:32:00,2990.06,2994.01,2990.06,2993.4
2026.01.29,1:33:00,2993.66,2995.21,2992.84,2994.03
2026.01.29,1:34:00,2994.02,2994.02,2989.83,2990.58
2026.01.29,1:35:00,2990.66,2994.58,2990,2994.57
2026.01.29,1:36:00,2994.57,2995.35,2989.67,2990.09
2026.01.29,1:37:00,2990.03,2992.15,2988.94,2989.27
2026.01.29,1:38:00,2989.27,2994.46,2989.26,2993.42
2026.01.29,1:39:00,2993.37,2995.72,2991.73,2991.73
2026.01.29,1:40:00,2991.75,2992.58,2989.41,2991.69
2026.01.29,1:41:00,2991.55,2993.8,2991.55,2992.22
2026.01.29,1:42:00,2992.3,2993.91,2992.06,2992.27
2026.01.29,1:43:00,2992.46,2994.8,2992.46,2994.23
2026.01.29,1:44:00,2994.24,2996.25,2993.72,2995.87
2026.01.29,1:45:00,2995.76,2995.76,2994.02,2994.85
2026.01.29,1:46:00,2994.85,2998.46,2994.85,2997.14
2026.01.29,1:47:00,2997.14,2997.22,2991.89,2992.6
2026.01.29,1:48:00,2992.79,2993.49,2989.77,2991.16
2026.01.29,1:49:00,2991.13,2991.93,2988.76,2989.97
2026.01.29,1:50:00,2990.02,2991.99,2989.19,2991.99
2026.01.29,1:51:00,2992,2992.29,2990.62,2991.13
2026.01.29,1:52:00,2991.16,2991.17,2988.94,2988.94
2026.01.29,1:53:00,2988.94,2989.92,2985.93,2985.97
2026.01.29,1:54:00,2985.96,2986.37,2983.14,2983.14
2026.01.29,1:55:00,2983.14,2987.39,2982.65,2986.48
2026.01.29,1:56:00,2986.46,2987.59,2985.65,2987.59
2026.01.29,1:57:00,2987.59,2989.12,2987.55,2988.85
2026.01.29,1:58:00,2988.63,2988.99,2987.85,2988.53
2026.01.29,1:59:00,2988.68,2988.97,2987.93,2988.08
2026.01.29,2:00:00,2988.02,2989.74,2986.29,2988.41
2026.01.29,2:01:00,2988.38,2990.72,2985.53,2989.45
2026.01.29,2:02:00,2989.38,2990.24,2986.48,2990.02
2026.01.29,2:03:00,2990.01,2990.88,2989.51,2990.46
2026.01.29,2:04:00,2990.47,2991.03,2990.18,2990.5
2026.01.29,2:05:00,2990.56,2990.97,2989.04,2990.35
2026.01.29,2:06:00,2990.39,2994.18,2990.39,2993.59
2026.01.29,2:07:00,2993.59,2993.6,2992.01,2992.15
2026.01.29,2:08:00,2992.15,2992.15,2990.08,2990.53
2026.01.29,2:09:00,2990.55,2991.03,2989.41,2989.43
2026.01.29,2:10:00,2989.47,2993.02,2989.47,2992.8
2026.01.29,2:11:00,2992.73,2992.77,2991.59,2991.66
2026.01.29,2:12:00,2991.74,2991.89,2990.37,2991.45
2026.01.29,2:13:00,2991.45,2991.45,2985.81,2986.93
2026.01.29,2:14:00,2986.69,2990.17,2986.07,2990.17
2026.01.29,2:15:00,2990.17,2990.17,2989.31,2989.58
2026.01.29,2:16:00,2989.69,2990.49,2989.64,2990.08
2026.01.29,2:17:00,2990.08,2990.08,2985.35,2985.64
