<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.04	01:17:00	76474.06	76474.06	76378.61	76422.39	105	0	1800
2026.02.04	01:18:00	76427.75	76482.51	76373.97	76476.75	122	0	1800
2026.02.04	01:19:00	76476.37	76479.59	76358.38	76372.63	140	0	1800
2026.02.04	01:20:00	76369.66	76397.15	76337.81	76371.71	104	0	1800
2026.02.04	01:21:00	76369.45	76377.33	76304.43	76350.75	94	0	1800
2026.02.04	01:22:00	76350.96	76391.38	76343.85	76373.32	60	0	1800
2026.02.04	01:23:00	76372.03	76386.90	76337.23	76348.67	64	0	1800
2026.02.04	01:24:00	76347.72	76347.72	76258.54	76269.36	77	0	1800
2026.02.04	01:25:00	76273.34	76303.54	76227.20	76291.06	103	0	1800
2026.02.04	01:26:00	76286.13	76352.68	76250.27	76250.27	96	0	1800
2026.02.04	01:27:00	76249.63	76374.81	76234.09	76328.36	106	0	1800
2026.02.04	01:28:00	76326.38	76347.99	76297.33	76316.80	76	0	1800
2026.02.04	01:29:00	76313.53	76357.06	76300.46	76357.06	86	0	1800
2026.02.04	01:30:00	76354.80	76361.02	76312.38	76326.27	58	0	1800
2026.02.04	01:31:00	76331.01	76405.02	76331.01	76405.02	96	0	1800
2026.02.04	01:32:00	76403.55	76563.38	76373.93	76541.66	119	0	1800
2026.02.04	01:33:00	76538.39	76597.80	76502.47	76580.88	132	0	1800
2026.02.04	01:34:00	76576.99	76617.60	76533.92	76601.89	87	0	1800
2026.02.04	01:35:00	76605.29	76678.22	76584.71	76639.08	134	0	1800
2026.02.04	01:36:00	76636.63	76671.17	76514.46	76539.57	93	0	1800
2026.02.04	01:37:00	76542.14	76585.88	76521.95	76568.65	92	0	1800
2026.02.04	01:38:00	76569.43	76603.34	76538.49	76553.10	70	0	1800
2026.02.04	01:39:00	76552.30	76560.56	76524.25	76528.34	60	0	1800
2026.02.04	01:40:00	76528.38	76623.04	76523.85	76584.35	89	0	1800
2026.02.04	01:41:00	76580.77	76669.63	76561.55	76664.35	66	0	1800
2026.02.04	01:42:00	76655.01	76683.97	76582.89	76584.96	122	0	1800
2026.02.04	01:43:00	76587.53	76632.81	76587.53	76627.86	76	0	1800
2026.02.04	01:44:00	76623.41	76636.06	76548.80	76590.54	75	0	1800
2026.02.04	01:45:00	76592.99	76592.99	76400.46	76408.17	86	0	1800
2026.02.04	01:46:00	76404.70	76510.92	76404.70	76499.41	102	0	1800
2026.02.04	01:47:00	76500.39	76504.21	76390.14	76403.62	96	0	1800
2026.02.04	01:48:00	76405.39	76413.52	76291.27	76291.27	82	0	1800
2026.02.04	01:49:00	76295.04	76359.86	76293.57	76344.18	72	0	1800
2026.02.04	01:50:00	76345.35	76388.58	76320.85	76334.24	67	0	1800
2026.02.04	01:51:00	76329.73	76359.19	76239.08	76239.08	82	0	1800
2026.02.04	01:52:00	76236.70	76240.15	76181.68	76218.57	77	0	1800
2026.02.04	01:53:00	76226.65	76343.50	76226.65	76323.74	60	0	1800
2026.02.04	01:54:00	76314.98	76409.40	76305.02	76388.96	77	0	1800
2026.02.04	01:55:00	76383.61	76383.61	76280.86	76280.86	59	0	1800
2026.02.04	01:56:00	76277.78	76307.33	76273.18	76293.81	60	0	1800
2026.02.04	01:57:00	76290.05	76319.00	76248.91	76319.00	62	0	1800
2026.02.04	01:58:00	76319.84	76366.57	76309.30	76309.30	71	0	1800
2026.02.04	01:59:00	76307.40	76335.05	76307.40	76310.38	28	0	1800
2026.02.04	02:00:00	76312.05	76312.05	76270.29	76277.09	66	0	1800
2026.02.04	02:01:00	76284.99	76312.08	76264.45	76277.49	50	0	1800
2026.02.04	02:02:00	76277.57	76340.01	76243.77	76259.24	78	0	1800
2026.02.04	02:03:00	76259.32	76334.94	76250.28	76334.94	63	0	1800
2026.02.04	02:04:00	76334.89	76334.89	76264.57	76284.61	53	0	1800
2026.02.04	02:05:00	76276.00	76337.66	76259.18	76337.66	75	0	1800
2026.02.04	02:06:00	76341.19	76358.59	76274.61	76358.59	66	0	1800
2026.02.04	02:07:00	76361.75	76426.70	76361.75	76390.55	86	0	1800
2026.02.04	02:08:00	76380.97	76439.44	76371.89	76423.55	77	0	1800
2026.02.04	02:09:00	76421.69	76503.67	76409.49	76420.95	96	0	1800
2026.02.04	02:10:00	76421.10	76449.16	76387.49	76425.92	75	0	1800
2026.02.04	02:11:00	76429.65	76454.39	76311.20	76311.35	95	0	1800
2026.02.04	02:12:00	76314.32	76348.74	76287.30	76310.47	71	0	1800
2026.02.04	02:13:00	76306.91	76319.75	76254.69	76273.31	63	0	1800
2026.02.04	02:14:00	76274.58	76296.27	76223.73	76267.79	61	0	1800
2026.02.04	02:15:00	76269.35	76359.99	76269.35	76337.40	112	0	1800
2026.02.04	02:16:00	76346.11	76509.51	76341.17	76466.59	97	0	1800
2026.02.04	02:17:00	76469.25	76499.17	76414.56	76486.31	81	0	1800
2026.02.04	02:18:00	76482.53	76482.53	76386.11	76418.70	88	0	1800
2026.02.04	02:19:00	76417.85	76435.08	76362.15	76370.73	62	0	1800
2026.02.04	02:20:00	76365.60	76365.60	76275.25	76275.25	71	0	1800
2026.02.04	02:21:00	76274.10	76294.53	76237.30	76279.68	68	0	1800
2026.02.04	02:22:00	76279.91	76378.98	76279.91	76372.90	75	0	1800
2026.02.04	02:23:00	76373.68	76384.28	76355.74	76383.34	36	0	1800
2026.02.04	02:24:00	76375.51	76413.47	76329.00	76340.67	70	0	1800
2026.02.04	02:25:00	76342.48	76364.63	76300.87	76337.19	52	0	1800
2026.02.04	02:26:00	76336.74	76350.65	76265.44	76265.44	43	0	1800
2026.02.04	02:27:00	76267.02	76267.02	76090.57	76139.36	109	0	1800
2026.02.04	02:28:00	76141.30	76156.16	76075.64	76107.73	91	0	1800
2026.02.04	02:29:00	76107.41	76116.28	76063.06	76093.09	50	0	1800
2026.02.04	02:30:00	76093.92	76094.23	76032.77	76034.21	98	0	1800
2026.02.04	02:31:00	76033.29	76066.27	76003.80	76014.98	82	0	1800
2026.02.04	02:32:00	76015.09	76038.19	75983.14	75985.55	64	0	1800
2026.02.04	02:33:00	75981.76	75986.00	75885.50	75937.32	107	0	1800
2026.02.04	02:34:00	75934.51	75967.79	75925.94	75949.06	73	0	1800
2026.02.04	02:35:00	75949.60	75984.17	75944.91	75956.90	75	0	1800
2026.02.04	02:36:00	75956.64	75956.64	75882.36	75932.06	117	0	1800
2026.02.04	02:37:00	75933.03	75976.40	75898.48	75947.89	84	0	1800
2026.02.04	02:38:00	75940.87	75996.26	75940.68	75966.02	59	0	1800
2026.02.04	02:39:00	75964.43	75979.16	75950.17	75958.01	58	0	1800
2026.02.04	02:40:00	75954.66	75958.85	75882.03	75922.08	89	0	1800
2026.02.04	02:41:00	75921.06	75921.06	75602.81	75656.19	246	0	1800
2026.02.04	02:42:00	75657.01	75689.59	75657.01	75678.66	77	0	1800
2026.02.04	02:43:00	75686.35	75702.16	75665.52	75681.88	101	0	1800
2026.02.04	02:44:00	75681.76	75899.87	75681.76	75887.75	148	0	1800
2026.02.04	02:45:00	75884.68	75970.13	75874.12	75952.24	99	0	1800
2026.02.04	02:46:00	75955.03	75984.05	75894.41	75923.82	89	0	1800
2026.02.04	02:47:00	75923.74	75946.57	75862.80	75871.49	92	0	1800
2026.02.04	02:48:00	75871.99	75884.89	75773.07	75792.06	92	0	1800
2026.02.04	02:49:00	75790.95	75790.95	75711.12	75734.46	93	0	1800
2026.02.04	02:50:00	75735.93	75778.39	75701.83	75715.12	77	0	1800
2026.02.04	02:51:00	75715.76	75776.82	75697.74	75718.90	81	0	1800
2026.02.04	02:52:00	75721.04	75753.54	75660.83	75663.93	87	0	1800
2026.02.04	02:53:00	75664.67	75751.39	75656.51	75706.86	72	0	1800
2026.02.04	02:54:00	75703.59	75815.35	75687.30	75812.65	97	0	1800
2026.02.04	02:55:00	75810.32	75827.64	75779.48	75816.11	76	0	1800
2026.02.04	02:56:00	75810.53	75820.50	75791.75	75800.32	36	0	1800
2026.02.04	02:57:00	75799.42	75873.70	75779.25	75860.45	63	0	1800
2026.02.04	02:58:00	75860.52	75933.56	75848.99	75897.00	77	0	1800
2026.02.04	02:59:00	75896.38	75914.41	75848.26	75848.26	70	0	1800
2026.02.04	03:00:00	75848.42	75883.05	75848.42	75866.41	49	0	1800
2026.02.04	03:01:00	75870.07	75922.22	75796.22	75838.86	131	0	1800
2026.02.04	03:02:00	75840.09	75919.10	75816.59	75919.10	105	0	1800
2026.02.04	03:03:00	75914.37	75999.31	75905.92	75951.44	95	0	1800
2026.02.04	03:04:00	75941.21	76005.63	75937.16	75989.09	64	0	1800
2026.02.04	03:05:00	75989.81	76070.34	75989.81	76036.60	105	0	1800
2026.02.04	03:06:00	76038.16	76074.22	76024.45	76055.41	63	0	1800
2026.02.04	03:07:00	76057.18	76164.98	76057.18	76160.13	73	0	1800
2026.02.04	03:08:00	76162.15	76162.46	76124.50	76162.30	58	0	1800
2026.02.04	03:09:00	76164.42	76261.79	76164.42	76252.18	81	0	1800
2026.02.04	03:10:00	76243.11	76295.38	76236.34	76291.85	60	0	1800
2026.02.04	03:11:00	76291.21	76501.33	76272.29	76445.76	207	0	1800
2026.02.04	03:12:00	76445.32	76521.41	76423.85	76469.57	185	0	1800
2026.02.04	03:13:00	76469.26	76469.26	76407.10	76422.57	57	0	1800
2026.02.04	03:14:00	76424.33	76556.54	76400.11	76534.71	88	0	1800
2026.02.04	03:15:00	76529.43	76623.35	76442.89	76473.74	173	0	1800
2026.02.04	03:16:00	76465.32	76499.40	76390.25	76394.55	107	0	1800
2026.02.04	03:17:00	76389.32	76423.56	76374.66	76390.82	64	0	1800
2026.02.04	03:18:00	76390.86	76414.28	76371.27	76389.00	70	0	1800
2026.02.04	03:19:00	76386.12	76414.86	76346.98	76399.73	69	0	1800
2026.02.04	03:20:00	76398.97	76429.27	76383.10	76404.53	70	0	1800
2026.02.04	03:21:00	76407.30	76421.76	76375.78	76396.23	55	0	1800
2026.02.04	03:22:00	76393.37	76407.84	76376.44	76376.44	32	0	1800
2026.02.04	03:23:00	76376.53	76391.78	76375.60	76377.64	33	0	1800
2026.02.04	03:24:00	76377.05	76377.05	76323.22	76352.79	71	0	1800
2026.02.04	03:25:00	76353.38	76382.67	76332.34	76359.55	61	0	1800
2026.02.04	03:26:00	76363.47	76392.87	76330.65	76330.65	47	0	1800
2026.02.04	03:27:00	76330.05	76346.63	76302.68	76346.63	61	0	1800
2026.02.04	03:28:00	76346.39	76346.39	76277.34	76277.34	51	0	1800
2026.02.04	03:29:00	76279.60	76303.92	76279.60	76300.63	31	0	1800
2026.02.04	03:30:00	76292.19	76302.08	76281.30	76297.73	30	0	1800
2026.02.04	03:31:00	76299.46	76475.12	76299.46	76407.86	123	0	1800
2026.02.04	03:32:00	76405.75	76432.24	76363.94	76380.46	61	0	1800
2026.02.04	03:33:00	76380.08	76416.99	76366.73	76411.04	42	0	1800
2026.02.04	03:34:00	76411.47	76447.27	76403.83	76406.62	52	0	1800
2026.02.04	03:35:00	76404.46	76439.89	76404.46	76411.81	30	0	1800
2026.02.04	03:36:00	76411.26	76444.43	76393.76	76403.46	53	0	1800
2026.02.04	03:37:00	76404.79	76806.30	76403.06	76745.02	197	0	1800
2026.02.04	03:38:00	76757.55	76790.24	76710.81	76774.89	105	0	1800
2026.02.04	03:39:00	76770.34	76787.78	76732.68	76732.68	59	0	1800
2026.02.04	03:40:00	76731.34	76785.91	76691.32	76778.88	87	0	1800
2026.02.04	03:41:00	76789.01	76893.35	76761.11	76837.32	140	0	1800
2026.02.04	03:42:00	76823.94	76840.62	76752.50	76752.50	110	0	1800
2026.02.04	03:43:00	76753.43	76753.43	76626.05	76629.92	67	0	1800
2026.02.04	03:44:00	76627.31	76627.31	76565.88	76585.65	80	0	1800
2026.02.04	03:45:00	76586.44	76660.02	76568.36	76655.47	93	0	1800
2026.02.04	03:46:00	76655.93	76662.17	76615.60	76624.04	37	0	1800
2026.02.04	03:47:00	76634.67	76665.69	76617.74	76644.31	52	0	1800
2026.02.04	03:48:00	76646.00	76654.80	76588.40	76588.51	43	0	1800
2026.02.04	03:49:00	76589.32	76620.27	76589.32	76599.03	29	0	1800
2026.02.04	03:50:00	76606.23	76615.47	76571.70	76587.92	28	0	1800
2026.02.04	03:51:00	76586.76	76608.31	76576.81	76577.73	36	0	1800
2026.02.04	03:52:00	76576.21	76604.82	76544.29	76585.62	58	0	1800
2026.02.04	03:53:00	76584.76	76628.58	76582.39	76623.41	30	0	1800
2026.02.04	03:54:00	76616.22	76685.62	76603.16	76611.61	70	0	1800
2026.02.04	03:55:00	76610.83	76640.51	76599.18	76612.30	44	0	1800
2026.02.04	03:56:00	76611.79	76649.79	76605.91	76605.91	39	0	1800
2026.02.04	03:57:00	76603.96	76638.68	76603.81	76636.34	33	0	1800
2026.02.04	03:58:00	76630.84	76631.72	76603.02	76629.17	28	0	1800
2026.02.04	03:59:00	76630.57	76630.57	76592.49	76603.02	35	0	1800
2026.02.04	04:00:00	76603.45	76620.24	76508.46	76526.53	60	0	1800
2026.02.04	04:01:00	76533.80	76572.43	76510.93	76564.19	55	0	1800
2026.02.04	04:02:00	76563.39	76604.16	76563.39	76574.83	43	0	1800
2026.02.04	04:03:00	76573.38	76587.85	76543.63	76549.46	45	0	1800
2026.02.04	04:04:00	76546.83	76558.88	76522.90	76523.19	32	0	1800
2026.02.04	04:05:00	76523.27	76641.61	76523.27	76641.51	69	0	1800
2026.02.04	04:06:00	76646.81	76747.30	76646.81	76729.19	111	0	1800
2026.02.04	04:07:00	76730.08	76743.45	76661.89	76711.59	63	0	1800
2026.02.04	04:08:00	76700.73	76700.73	76627.28	76630.28	39	0	1800
2026.02.04	04:09:00	76630.52	76657.66	76630.52	76657.02	30	0	1800
2026.02.04	04:10:00	76657.44	76669.38	76637.73	76646.23	24	0	1800
2026.02.04	04:11:00	76648.70	76705.22	76642.48	76682.72	39	0	1800
2026.02.04	04:12:00	76685.15	76703.36	76664.91	76678.20	43	0	1800
2026.02.04	04:13:00	76679.04	76701.36	76653.99	76654.90	39	0	1800
2026.02.04	04:14:00	76652.00	76652.00	76543.92	76641.44	83	0	1800
2026.02.04	04:15:00	76636.98	76636.98	76556.52	76564.36	39	0	1800
2026.02.04	04:16:00	76564.44	76564.44	76504.86	76529.29	59	0	1800
2026.02.04	04:17:00	76527.21	76579.65	76517.49	76560.04	38	0	1800
2026.02.04	04:18:00	76559.29	76570.91	76519.51	76548.48	39	0	1800
2026.02.04	04:19:00	76548.55	76554.30	76524.98	76533.60	45	0	1800
2026.02.04	04:20:00	76534.08	76584.21	76534.08	76571.39	37	0	1800
2026.02.04	04:21:00	76572.01	76574.29	76522.39	76557.07	41	0	1800
2026.02.04	04:22:00	76558.37	76581.37	76552.44	76571.01	31	0	1800
2026.02.04	04:23:00	76570.01	76578.40	76551.87	76566.25	27	0	1800
2026.02.04	04:24:00	76569.18	76576.11	76469.35	76492.03	71	0	1800
2026.02.04	04:25:00	76481.44	76527.93	76479.04	76491.95	62	0	1800
2026.02.04	04:26:00	76492.87	76508.49	76473.69	76490.49	31	0	1800
2026.02.04	04:27:00	76491.40	76503.87	76450.69	76468.46	38	0	1800
2026.02.04	04:28:00	76468.61	76499.11	76468.61	76478.60	18	0	1800
2026.02.04	04:29:00	76476.21	76503.01	76423.16	76503.01	58	0	1800
2026.02.04	04:30:00	76502.91	76560.08	76489.14	76560.08	55	0	1800
2026.02.04	04:31:00	76561.19	76669.21	76561.19	76621.68	74	0	1800
2026.02.04	04:32:00	76618.84	76618.84	76548.21	76548.21	54	0	1800
2026.02.04	04:33:00	76550.54	76572.65	76525.67	76551.24	45	0	1800
2026.02.04	04:34:00	76551.15	76599.63	76543.99	76585.40	52	0	1800
2026.02.04	04:35:00	76582.92	76639.01	76582.92	76606.44	44	0	1800
2026.02.04	04:36:00	76605.81	76605.81	76581.69	76590.64	21	0	1800
2026.02.04	04:37:00	76591.02	76592.90	76524.91	76524.91	43	0	1800
2026.02.04	04:38:00	76523.23	76566.23	76522.28	76549.67	40	0	1800
2026.02.04	04:39:00	76545.84	76566.76	76544.91	76563.74	32	0	1800
2026.02.04	04:40:00	76555.19	76566.28	76520.74	76550.24	39	0	1800
2026.02.04	04:41:00	76558.72	76558.72	76522.17	76526.90	33	0	1800
2026.02.04	04:42:00	76527.29	76553.81	76525.38	76525.38	24	0	1800
2026.02.04	04:43:00	76525.09	76532.95	76487.74	76517.17	47	0	1800
2026.02.04	04:44:00	76513.53	76517.08	76489.43	76493.38	19	0	1800
2026.02.04	04:45:00	76490.93	76490.93	76453.57	76454.15	35	0	1800
2026.02.04	04:46:00	76451.12	76451.12	76406.56	76419.00	31	0	1800
2026.02.04	04:47:00	76416.15	76448.34	76409.21	76444.87	44	0	1800
2026.02.04	04:48:00	76445.38	76475.73	76444.67	76450.46	42	0	1800
2026.02.04	04:49:00	76449.17	76456.43	76424.79	76438.45	32	0	1800
2026.02.04	04:50:00	76431.01	76448.15	76417.93	76421.30	44	0	1800
2026.02.04	04:51:00	76420.49	76421.18	76389.11	76392.87	19	0	1800
2026.02.04	04:52:00	76394.31	76398.70	76358.05	76358.05	27	0	1800
2026.02.04	04:53:00	76360.78	76374.49	76319.17	76370.12	76	0	1800
2026.02.04	04:54:00	76367.32	76390.48	76344.25	76390.21	47	0	1800
2026.02.04	04:55:00	76389.85	76401.02	76369.98	76386.60	30	0	1800
2026.02.04	04:56:00	76388.79	76397.35	76372.20	76383.10	30	0	1800
2026.02.04	04:57:00	76383.75	76383.83	76313.78	76380.39	58	0	1800
2026.02.04	04:58:00	76377.97	76396.23	76348.54	76348.54	42	0	1800
2026.02.04	04:59:00	76350.53	76398.00	76350.53	76386.87	32	0	1800
2026.02.04	05:00:00	76391.33	76394.47	76368.64	76382.00	22	0	1800
2026.02.04	05:01:00	76381.27	76432.56	76372.44	76394.52	54	0	1800
2026.02.04	05:02:00	76397.94	76400.33	76341.73	76344.68	51	0	1800
2026.02.04	05:03:00	76348.45	76382.96	76346.19	76368.77	37	0	1800
2026.02.04	05:04:00	76366.72	76407.26	76366.72	76376.29	40	0	1800
2026.02.04	05:05:00	76376.93	76403.10	76318.34	76329.26	57	0	1800
2026.02.04	05:06:00	76329.03	76381.33	76326.29	76376.11	41	0	1800
2026.02.04	05:07:00	76376.95	76429.04	76337.28	76337.64	62	0	1800
2026.02.04	05:08:00	76342.74	76349.32	76308.62	76330.80	31	0	1800
2026.02.04	05:09:00	76329.37	76343.28	76318.03	76343.19	24	0	1800
2026.02.04	05:10:00	76343.08	76426.95	76343.08	76426.95	61	0	1800
2026.02.04	05:11:00	76430.07	76430.07	76380.02	76380.02	58	0	1800
2026.02.04	05:12:00	76378.25	76418.62	76378.25	76411.92	41	0	1800
2026.02.04	05:13:00	76415.29	76438.55	76401.42	76401.42	44	0	1800
2026.02.04	05:14:00	76399.24	76402.71	76374.27	76390.02	39	0	1800
2026.02.04	05:15:00	76392.76	76422.01	76378.18	76393.15	37	0	1800
2026.02.04	05:16:00	76387.51	76387.51	76360.31	76360.31	28	0	1800
2026.02.04	05:17:00	76362.22	76396.85	76362.22	76396.54	32	0	1800
2026.02.04	05:18:00	76397.59	76440.84	76356.21	76356.21	89	0	1800
2026.02.04	05:19:00	76353.78	76373.05	76283.06	76283.43	44	0	1800
2026.02.04	05:20:00	76284.74	76304.64	76257.04	76259.47	34	0	1800
2026.02.04	05:21:00	76262.26	76306.03	76253.72	76259.83	44	0	1800
2026.02.04	05:22:00	76262.22	76299.82	76250.34	76299.82	38	0	1800
2026.02.04	05:23:00	76295.69	76295.69	76280.20	76288.53	13	0	1800
2026.02.04	05:24:00	76290.10	76326.17	76290.10	76321.36	38	0	1800
2026.02.04	05:25:00	76321.05	76392.26	76307.12	76383.51	52	0	1800
2026.02.04	05:26:00	76380.39	76403.09	76334.28	76334.28	56	0	1800
2026.02.04	05:27:00	76334.16	76404.75	76334.16	76360.21	49	0	1800
2026.02.04	05:28:00	76362.30	76362.30	76319.74	76352.47	35	0	1800
2026.02.04	05:29:00	76352.36	76381.67	76352.08	76371.04	32	0	1800
2026.02.04	05:30:00	76367.00	76370.06	76261.58	76264.25	49	0	1800
2026.02.04	05:31:00	76263.68	76348.31	76263.68	76326.87	40	0	1800
2026.02.04	05:32:00	76329.34	76339.51	76289.92	76322.15	48	0	1800
2026.02.04	05:33:00	76324.19	76339.39	76300.76	76312.30	44	0	1800
2026.02.04	05:34:00	76312.76	76321.11	76290.71	76302.26	51	0	1800
2026.02.04	05:35:00	76307.22	76320.59	76265.42	76294.01	43	0	1800
2026.02.04	05:36:00	76292.45	76313.26	76255.39	76259.55	50	0	1800
2026.02.04	05:37:00	76265.44	76283.45	76239.14	76272.37	39	0	1800
2026.02.04	05:38:00	76270.00	76279.12	76259.15	76261.03	28	0	1800
2026.02.04	05:39:00	76260.95	76262.32	76233.07	76239.10	19	0	1800
2026.02.04	05:40:00	76243.60	76265.98	76211.80	76212.92	36	0	1800
2026.02.04	05:41:00	76214.14	76219.03	76149.67	76162.02	72	0	1800
2026.02.04	05:42:00	76157.80	76180.16	76150.79	76161.77	41	0	1800
2026.02.04	05:43:00	76169.57	76188.98	76143.69	76170.94	61	0	1800
2026.02.04	05:44:00	76171.51	76177.90	76141.70	76141.70	30	0	1800
2026.02.04	05:45:00	76141.90	76173.56	76141.90	76160.87	29	0	1800
2026.02.04	05:46:00	76160.82	76243.42	76160.82	76207.30	77	0	1800
2026.02.04	05:47:00	76204.22	76227.08	76160.77	76171.75	70	0	1800
2026.02.04	05:48:00	76170.86	76184.31	76153.90	76160.85	40	0	1800
2026.02.04	05:49:00	76159.41	76202.01	76146.47	76159.39	54	0	1800
2026.02.04	05:50:00	76162.91	76205.24	76159.09	76205.24	28	0	1800
2026.02.04	05:51:00	76204.24	76212.35	76159.23	76159.23	41	0	1800
2026.02.04	05:52:00	76157.54	76169.53	76081.85	76109.90	75	0	1800
2026.02.04	05:53:00	76107.85	76109.09	76022.04	76036.78	74	0	1800
2026.02.04	05:54:00	76035.99	76046.94	76009.74	76034.93	63	0	1800
2026.02.04	05:55:00	76032.88	76096.24	76032.88	76090.40	63	0	1800
2026.02.04	05:56:00	76092.40	76112.15	76083.48	76112.15	27	0	1800
2026.02.04	05:57:00	76113.65	76173.99	76113.65	76131.91	43	0	1800
2026.02.04	05:58:00	76131.69	76162.30	76131.69	76152.47	35	0	1800
2026.02.04	05:59:00	76150.73	76193.16	76150.73	76192.05	46	0	1800
2026.02.04	06:00:00	76190.61	76222.96	76159.64	76174.62	61	0	1800
2026.02.04	06:01:00	76175.12	76217.85	76173.07	76217.85	34	0	1800
2026.02.04	06:02:00	76219.59	76266.24	76186.51	76186.51	57	0	1800
2026.02.04	06:03:00	76185.18	76300.51	76185.18	76297.71	64	0	1800
2026.02.04	06:04:00	76290.90	76336.92	76271.47	76334.10	41	0	1800
2026.02.04	06:05:00	76331.39	76361.99	76304.66	76361.99	52	0	1800
2026.02.04	06:06:00	76364.45	76391.85	76338.28	76368.75	54	0	1800
2026.02.04	06:07:00	76370.93	76372.24	76352.80	76372.24	24	0	1800
2026.02.04	06:08:00	76373.47	76385.06	76365.14	76385.06	20	0	1800
2026.02.04	06:09:00	76381.18	76454.15	76380.05	76448.17	45	0	1800
2026.02.04	06:10:00	76447.21	76485.26	76418.64	76447.86	59	0	1800
2026.02.04	06:11:00	76447.58	76481.05	76439.48	76446.32	47	0	1800
2026.02.04	06:12:00	76448.42	76468.55	76445.13	76468.55	22	0	1800
2026.02.04	06:13:00	76471.35	76481.96	76467.15	76479.32	18	0	1800
2026.02.04	06:14:00	76480.61	76480.78	76439.88	76460.42	32	0	1800
2026.02.04	06:15:00	76457.43	76478.55	76421.98	76421.98	57	0	1800
2026.02.04	06:16:00	76424.10	76441.17	76424.10	76438.84	17	0	1800
2026.02.04	06:17:00	76431.74	76440.17	76401.43	76402.33	25	0	1800
2026.02.04	06:18:00	76402.02	76408.68	76369.62	76369.62	44	0	1800
2026.02.04	06:19:00	76371.29	76405.12	76371.29	76381.79	25	0	1800
2026.02.04	06:20:00	76380.73	76417.44	76380.73	76408.43	33	0	1800
2026.02.04	06:21:00	76407.25	76407.25	76300.98	76337.47	87	0	1800
2026.02.04	06:22:00	76332.78	76364.20	76309.47	76361.36	42	0	1800
2026.02.04	06:23:00	76359.60	76390.60	76319.72	76335.83	54	0	1800
2026.02.04	06:24:00	76339.55	76358.89	76327.85	76334.70	34	0	1800
2026.02.04	06:25:00	76338.34	76383.15	76338.34	76381.94	35	0	1800
2026.02.04	06:26:00	76380.18	76382.28	76359.00	76367.24	36	0	1800
2026.02.04	06:27:00	76364.48	76432.52	76360.63	76432.52	61	0	1800
2026.02.04	06:28:00	76433.43	76462.45	76416.34	76416.34	43	0	1800
2026.02.04	06:29:00	76414.98	76423.04	76377.68	76390.39	47	0	1800
2026.02.04	06:30:00	76386.06	76405.75	76382.21	76392.41	43	0	1800
2026.02.04	06:31:00	76393.10	76438.49	76333.45	76415.71	79	0	1800
2026.02.04	06:32:00	76413.65	76435.19	76380.38	76400.33	56	0	1800
2026.02.04	06:33:00	76401.40	76451.34	76396.31	76444.51	43	0	1800
2026.02.04	06:34:00	76447.27	76468.97	76407.74	76416.44	48	0	1800
2026.02.04	06:35:00	76416.36	76467.66	76416.36	76449.24	29	0	1800
2026.02.04	06:36:00	76446.86	76585.74	76446.86	76555.06	58	0	1800
2026.02.04	06:37:00	76555.76	76606.61	76541.51	76546.70	53	0	1800
2026.02.04	06:38:00	76546.93	76660.52	76542.03	76627.59	56	0	1800
2026.02.04	06:39:00	76623.58	76623.58	76584.64	76617.74	57	0	1800
2026.02.04	06:40:00	76618.27	76627.31	76598.30	76614.54	35	0	1800
2026.02.04	06:41:00	76614.44	76619.57	76555.38	76572.64	41	0	1800
2026.02.04	06:42:00	76570.36	76626.16	76569.92	76614.62	44	0	1800
2026.02.04	06:43:00	76612.70	76638.17	76608.09	76613.84	24	0	1800
2026.02.04	06:44:00	76611.22	76620.07	76586.02	76620.07	22	0	1800
2026.02.04	06:45:00	76620.45	76641.30	76594.20	76633.42	66	0	1800
2026.02.04	06:46:00	76633.31	76697.03	76622.36	76683.18	95	0	1800
2026.02.04	06:47:00	76675.75	76687.88	76632.08	76635.26	64	0	1800
2026.02.04	06:48:00	76635.30	76635.34	76583.94	76584.04	41	0	1800
2026.02.04	06:49:00	76584.14	76593.77	76512.31	76553.94	55	0	1800
2026.02.04	06:50:00	76555.05	76573.00	76519.10	76520.02	32	0	1800
2026.02.04	06:51:00	76521.12	76557.13	76521.12	76536.14	40	0	1800
2026.02.04	06:52:00	76537.88	76603.14	76536.17	76603.14	41	0	1800
2026.02.04	06:53:00	76605.71	76639.61	76580.89	76580.89	46	0	1800
2026.02.04	06:54:00	76579.68	76579.68	76448.09	76508.11	63	0	1800
2026.02.04	06:55:00	76510.82	76542.17	76510.82	76520.63	42	0	1800
2026.02.04	06:56:00	76522.61	76574.08	76521.41	76558.91	32	0	1800
2026.02.04	06:57:00	76566.78	76607.49	76539.94	76539.94	49	0	1800
2026.02.04	06:58:00	76534.63	76560.50	76521.63	76541.72	39	0	1800
2026.02.04	06:59:00	76538.72	76561.78	76538.72	76550.22	18	0	1800
2026.02.04	07:00:00	76544.29	76566.07	76530.66	76550.40	29	0	1800
2026.02.04	07:01:00	76550.30	76550.30	76473.00	76477.55	51	0	1800
2026.02.04	07:02:00	76473.20	76517.30	76457.74	76481.86	63	0	1800
2026.02.04	07:03:00	76477.14	76477.14	76360.01	76370.09	57	0	1800
2026.02.04	07:04:00	76368.43	76416.06	76366.61	76393.07	42	0	1800
