<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.02.01,12:04:00,78524.57,78524.57,78474.57,78501.78
2026.02.01,12:05:00,78503.34,78548.47,78474.97,78481.77
2026.02.01,12:06:00,78482.03,78490.69,78478.52,78490.69
2026.02.01,12:07:00,78493.96,78498.67,78414.83,78491.54
2026.02.01,12:08:00,78499.17,78522.79,78489.67,78494.7
2026.02.01,12:09:00,78500.7,78550.78,78500.7,78510.39
2026.02.01,12:10:00,78510.3,78564.74,78485.74,78546.48
2026.02.01,12:11:00,78541.75,78559.65,78532.73,78546.56
2026.02.01,12:12:00,78545.36,78558.05,78521.61,78528.3
2026.02.01,12:13:00,78526.47,78539.32,78513.52,78539.32
2026.02.01,12:14:00,78539.4,78553.03,78492.21,78500.42
2026.02.01,12:15:00,78498.27,78498.27,78434.84,78472.9
2026.02.01,12:16:00,78472.2,78500.98,78382.29,78420.28
2026.02.01,12:17:00,78426.55,78455.32,78413.3,78416.73
2026.02.01,12:18:00,78419.52,78443.73,78419.52,78422.71
2026.02.01,12:19:00,78426.24,78559.22,78425.78,78555.79
2026.02.01,12:20:00,78557.21,78562.85,78526.53,78560.05
2026.02.01,12:21:00,78553.91,78560.54,78470.68,78478.7
2026.02.01,12:22:00,78478.58,78483.38,78357.29,78390.86
2026.02.01,12:23:00,78395.1,78407.24,78270.5,78295.33
2026.02.01,12:24:00,78301.64,78309.06,78173.39,78233.72
2026.02.01,12:25:00,78238.12,78301.32,78234.94,78301.32
2026.02.01,12:26:00,78300.72,78313.13,78246.83,78269.75
2026.02.01,12:27:00,78270.92,78292.74,78270.92,78292.74
2026.02.01,12:28:00,78293.29,78332.1,78293.29,78296.3
2026.02.01,12:29:00,78297.44,78383.87,78297.44,78363.78
2026.02.01,12:30:00,78366.76,78433.13,78366.76,78429.53
2026.02.01,12:31:00,78429.9,78456.96,78381.18,78385.23
2026.02.01,12:32:00,78382.54,78427.29,78380.73,78408.52
2026.02.01,12:33:00,78412.95,78451.23,78402.64,78422.22
2026.02.01,12:34:00,78418.99,78430.76,78410.65,78417.68
2026.02.01,12:35:00,78416.65,78530.45,78415.83,78530.45
2026.02.01,12:36:00,78524.39,78603.63,78524.28,78567.37
2026.02.01,12:37:00,78562.65,78564.85,78533.9,78534.56
2026.02.01,12:38:00,78490.7,78498.34,78404.59,78422.54
2026.02.01,12:39:00,78414.46,78436.02,78366.56,78376.93
2026.02.01,12:40:00,78376.35,78444.55,78372.11,78433.95
2026.02.01,12:41:00,78434.08,78451.56,78383.24,78392.59
2026.02.01,12:42:00,78392.85,78459.56,78383.25,78458.31
2026.02.01,12:43:00,78456.9,78456.9,78414.85,78440.1
2026.02.01,12:44:00,78442.39,78461.36,78278.64,78315.79
2026.02.01,12:45:00,78314.2,78380.02,78314.2,78380.02
2026.02.01,12:46:00,78377.4,78411.15,78369.4,78380.4
2026.02.01,12:47:00,78382.65,78406.59,78365.83,78374.11
2026.02.01,12:48:00,78369.61,78369.61,78336.86,78358.22
2026.02.01,12:49:00,78362.42,78418.16,78362.42,78409.71
2026.02.01,12:50:00,78404.41,78409.74,78374,78378.94
2026.02.01,12:51:00,78376.94,78406.29,78368.15,78390.69
2026.02.01,12:52:00,78389.83,78409.32,78339.92,78354.99
2026.02.01,12:53:00,78364.87,78377.53,78364.87,78376.74
2026.02.01,12:54:00,78379.19,78381.78,78345.97,78346.11
2026.02.01,12:55:00,78346.16,78370.43,78339.72,78362.19
2026.02.01,12:56:00,78361.37,78379.32,78359.54,78379.32
2026.02.01,12:57:00,78378.08,78414.36,78364.68,78389.29
2026.02.01,12:58:00,78391.51,78443.94,78391.51,78412.74
2026.02.01,12:59:00,78416.17,78416.17,78370.03,78389.79
2026.02.01,13:00:00,78395.82,78439.72,78395.35,78439.72
2026.02.01,13:01:00,78437.9,78467.27,78413.37,78466.02
2026.02.01,13:02:00,78471.69,78560.47,78470.47,78533.89
2026.02.01,13:03:00,78530.62,78560.12,78474.4,78493.39
2026.02.01,13:04:00,78497.91,78540.55,78482.48,78485.97
2026.02.01,13:05:00,78484.5,78511.45,78466.07,78502.48
2026.02.01,13:06:00,78496.81,78520.72,78493.95,78515.08
2026.02.01,13:07:00,78513.54,78522.09,78489.22,78494.84
2026.02.01,13:08:00,78501.58,78501.58,78468.6,78498.2
2026.02.01,13:09:00,78496.05,78532.28,78489.94,78529.24
2026.02.01,13:10:00,78527.39,78633.48,78527.39,78594.75
2026.02.01,13:11:00,78596.97,78661.68,78562.56,78661.64
2026.02.01,13:12:00,78661.67,78668.06,78634.47,78637.4
2026.02.01,13:13:00,78636.94,78667.75,78588.47,78592.41
2026.02.01,13:14:00,78593.1,78637.82,78573.09,78593.28
2026.02.01,13:15:00,78593.77,78621.68,78593.46,78621.68
2026.02.01,13:16:00,78621.22,78626.89,78571.94,78587.63
2026.02.01,13:17:00,78594.1,78594.6,78558.54,78569.4
2026.02.01,13:18:00,78564.7,78576.86,78542.62,78544.87
2026.02.01,13:19:00,78545.38,78618.83,78545.38,78618.83
2026.02.01,13:20:00,78618.46,78620.72,78581.23,78611.08
2026.02.01,13:21:00,78610.39,78701.42,78610.39,78682.66
2026.02.01,13:22:00,78684.01,78684.01,78627.8,78650.49
2026.02.01,13:23:00,78654.74,78656.12,78620.68,78656.12
2026.02.01,13:24:00,78668.03,78671.08,78555.13,78557.29
2026.02.01,13:25:00,78557.13,78584.8,78543.58,78584.8
2026.02.01,13:26:00,78584.71,78584.71,78559.17,78566.21
2026.02.01,13:27:00,78569.73,78569.73,78556.12,78557.66
2026.02.01,13:28:00,78563.85,78566.71,78526.54,78544.1
2026.02.01,13:29:00,78544.83,78629.44,78544.83,78608.53
2026.02.01,13:30:00,78613.57,78627.5,78579.91,78579.91
2026.02.01,13:31:00,78580.73,78602.35,78564.37,78569.02
2026.02.01,13:32:00,78566.41,78596.57,78538.81,78549.06
2026.02.01,13:33:00,78552.92,78571.99,78537.3,78571.99
2026.02.01,13:34:00,78573.08,78592.29,78543.71,78562.66
2026.02.01,13:35:00,78561.93,78568.49,78448.17,78471.13
2026.02.01,13:36:00,78462.61,78486.95,78417.43,78438.97
2026.02.01,13:37:00,78437.65,78475.11,78437.65,78473.04
2026.02.01,13:38:00,78477.18,78494.08,78434.49,78451.16
2026.02.01,13:39:00,78451.14,78458.85,78415.11,78422.23
2026.02.01,13:40:00,78424.42,78465.7,78391.59,78426.57
2026.02.01,13:41:00,78427.37,78466.54,78394.69,78458.95
2026.02.01,13:42:00,78454.56,78484.54,78440.46,78470.19
2026.02.01,13:43:00,78473.19,78478.48,78450.77,78476.99
2026.02.01,13:44:00,78472.42,78472.42,78452.75,78465.26
2026.02.01,13:45:00,78464.38,78527.92,78464.38,78527.82
2026.02.01,13:46:00,78534.23,78582.87,78530.77,78571.56
2026.02.01,13:47:00,78564.97,78583.69,78545.58,78580.51
2026.02.01,13:48:00,78583.83,78583.83,78523.47,78525.96
2026.02.01,13:49:00,78521.48,78544.01,78423.22,78433.02
2026.02.01,13:50:00,78422.05,78437.32,78385.05,78392.76
2026.02.01,13:51:00,78395.92,78395.92,78305.44,78335.82
2026.02.01,13:52:00,78337.5,78353.89,78230.93,78261.55
2026.02.01,13:53:00,78261.89,78319.79,78230.9,78267.68
2026.02.01,13:54:00,78270.22,78317.57,78270.22,78300.27
2026.02.01,13:55:00,78300.2,78333.05,78274.03,78274.03
2026.02.01,13:56:00,78267.92,78267.92,78120.88,78207.21
2026.02.01,13:57:00,78205.98,78277.79,78156.86,78213.69
2026.02.01,13:58:00,78212.17,78257.58,78181.23,78257.58
2026.02.01,13:59:00,78254.32,78283.3,78233.7,78254.91
2026.02.01,14:00:00,78254.49,78254.49,78173.45,78205.29
2026.02.01,14:01:00,78204.21,78205.32,78106.25,78132.67
2026.02.01,14:02:00,78128.12,78175.78,78112.04,78165.14
2026.02.01,14:03:00,78166.17,78185.2,78069.65,78162.09
2026.02.01,14:04:00,78162.85,78197.89,78146.45,78154.9
2026.02.01,14:05:00,78160.17,78182.23,78146.57,78146.57
2026.02.01,14:06:00,78149.81,78260.13,78131.99,78260.13
2026.02.01,14:07:00,78261.29,78366.75,78261.29,78310.03
2026.02.01,14:08:00,78309.81,78355.5,78243.12,78243.12
2026.02.01,14:09:00,78240.17,78246.79,78205.98,78219.28
2026.02.01,14:10:00,78217.68,78217.68,78022.14,78063.91
2026.02.01,14:11:00,78064.88,78103.74,78032.58,78070.52
2026.02.01,14:12:00,78069.54,78135.09,78063.04,78134.98
2026.02.01,14:13:00,78135.96,78157.24,78095.14,78157.24
2026.02.01,14:14:00,78160.38,78163.92,78086.11,78118.01
2026.02.01,14:15:00,78117.01,78155.74,78089.94,78127.42
2026.02.01,14:16:00,78132.37,78132.37,78046.6,78072.56
2026.02.01,14:17:00,78079.4,78132.56,77991.67,77999.37
2026.02.01,14:18:00,77996.49,78028.74,77962.94,77972.4
2026.02.01,14:19:00,77981.17,78034.42,77969.53,78026.3
2026.02.01,14:20:00,78027.74,78055.66,77983.89,77989.62
2026.02.01,14:21:00,77998.03,78047.22,77994.67,78028.19
2026.02.01,14:22:00,78027.25,78055.33,77899.94,77936.39
2026.02.01,14:23:00,77937.71,77991.51,77931.89,77991.51
2026.02.01,14:24:00,77992.38,78012.6,77969.5,77985.47
2026.02.01,14:25:00,77985.19,78110.95,77808.06,77967.24
2026.02.01,14:26:00,77963.14,78047.89,77957.78,77962.27
2026.02.01,14:27:00,77959.19,77985.46,77862.83,77868.18
2026.02.01,14:28:00,77864.99,77870.5,77761.25,77803.6
2026.02.01,14:29:00,77800.33,77824.47,77733.83,77780.24
2026.02.01,14:30:00,77779.6,77887.6,77754.41,77865.09
2026.02.01,14:31:00,77856.07,77856.07,77591.87,77663.83
2026.02.01,14:32:00,77664.59,77792.58,77657.3,77719.82
2026.02.01,14:33:00,77713.2,77744.41,77627.33,77644.84
2026.02.01,14:34:00,77646.63,77647.39,77410.91,77423.96
2026.02.01,14:35:00,77422.31,77527.14,77422.31,77439.3
2026.02.01,14:36:00,77447.69,77512.4,77408.01,77447.47
2026.02.01,14:37:00,77452.8,77469.51,77268.99,77313.72
2026.02.01,14:38:00,77309.71,77327.73,77192.54,77294.22
2026.02.01,14:39:00,77285.99,77349.6,77165.65,77338.31
2026.02.01,14:40:00,77340.88,77541.25,77321.94,77508.82
2026.02.01,14:41:00,77499.77,77516.02,77402.82,77476.04
2026.02.01,14:42:00,77478.59,77692.09,77441.69,77686.05
2026.02.01,14:43:00,77700.19,77895.65,77694.13,77849.39
2026.02.01,14:44:00,77839.62,78057.82,77794.4,77812.95
2026.02.01,14:45:00,77813.2,78030.86,77813.2,77916.85
2026.02.01,14:46:00,77924.35,77945.26,77816.77,77879.03
2026.02.01,14:47:00,77882.11,77898.82,77806.15,77814.67
2026.02.01,14:48:00,77811.98,77980.24,77719.98,77973.24
2026.02.01,14:49:00,77961.53,78026.64,77953.56,78001.9
2026.02.01,14:50:00,78011.18,78311.17,77998.2,78301.04
2026.02.01,14:51:00,78300.54,78453.41,78224.79,78248.47
2026.02.01,14:52:00,78244.83,78259.29,78158.96,78255.61
2026.02.01,14:53:00,78254.27,78262.65,78185.77,78227.88
2026.02.01,14:54:00,78228.42,78241.28,78148.8,78160.53
2026.02.01,14:55:00,78149.96,78247.08,78057.37,78239.08
2026.02.01,14:56:00,78232.9,78286.25,78210.25,78228.88
2026.02.01,14:57:00,78224.79,78258.28,78157.63,78246.33
2026.02.01,14:58:00,78242.35,78356.54,78207.22,78250.58
2026.02.01,14:59:00,78250.32,78256.02,78126.03,78147.32
2026.02.01,15:00:00,78150.46,78154.07,78074,78119.96
2026.02.01,15:01:00,78123.33,78186.85,78122.82,78142.66
2026.02.01,15:02:00,78144.05,78161.62,78002.8,78034.47
2026.02.01,15:03:00,78036.76,78042.94,77921.65,77947.73
2026.02.01,15:04:00,77943.06,77991.82,77810.37,77869.4
2026.02.01,15:05:00,77870.16,77924.97,77868.66,77922.93
2026.02.01,15:06:00,77923.48,77979.95,77872.32,77885.31
2026.02.01,15:07:00,77884.09,77899.1,77801.96,77855.39
2026.02.01,15:08:00,77852.56,77879.84,77826.45,77879.84
2026.02.01,15:09:00,77881.73,77931.88,77835.14,77846.24
2026.02.01,15:10:00,77841.28,77883.21,77802.59,77835.61
2026.02.01,15:11:00,77839.21,77861.54,77671.34,77684.73
2026.02.01,15:12:00,77690.37,77725.73,77614.29,77625.64
2026.02.01,15:13:00,77627.45,77652.59,77452.32,77540.96
2026.02.01,15:14:00,77539.14,77589.13,77498.45,77552.13
2026.02.01,15:15:00,77553.26,77607.58,77532.83,77593.62
2026.02.01,15:16:00,77590.85,77627.68,77289.39,77289.39
2026.02.01,15:17:00,77291.8,77525.52,77223.66,77300.6
2026.02.01,15:18:00,77301.27,77301.27,77112.15,77119.45
2026.02.01,15:19:00,77116.23,77262.25,77068.55,77250.91
2026.02.01,15:20:00,77254,77278.34,77092.06,77139.49
2026.02.01,15:21:00,77143.69,77376.02,77143.69,77328.16
2026.02.01,15:22:00,77322.99,77385.31,77259.21,77354.42
2026.02.01,15:23:00,77355.8,77452.04,77293.96,77445.28
2026.02.01,15:24:00,77440.32,77440.32,77301.61,77301.61
2026.02.01,15:25:00,77299.32,77377.74,76996.82,77074.22
2026.02.01,15:26:00,77083.91,77124.41,76912.29,76971.81
2026.02.01,15:27:00,76967.78,77022.41,76851.08,76935.74
2026.02.01,15:28:00,76936.05,76964.55,76851.75,76878.66
2026.02.01,15:29:00,76881.53,77016.13,76881.53,76916.94
2026.02.01,15:30:00,76916.85,77021.24,76837.62,76837.62
2026.02.01,15:31:00,76835.02,77099.11,76793.12,77069.74
2026.02.01,15:32:00,77065.85,77074.48,76823.57,76934.78
2026.02.01,15:33:00,76928.12,77058.71,76910.15,76941.04
2026.02.01,15:34:00,76935.73,77025.24,76880.72,76986.47
2026.02.01,15:35:00,76981.46,77031.82,76839.26,76913.59
2026.02.01,15:36:00,76908.77,76953.95,76838.99,76892.25
2026.02.01,15:37:00,76887.98,76960.62,76870.78,76888.56
2026.02.01,15:38:00,76882.46,77139.77,76702.94,77040.86
2026.02.01,15:39:00,77039.71,77325.16,76931.65,77213.58
2026.02.01,15:40:00,77214.32,77247.24,76979.19,77106.63
2026.02.01,15:41:00,77107.74,77150.13,77041.54,77112.09
2026.02.01,15:42:00,77111.98,77215.83,77094.49,77113.31
2026.02.01,15:43:00,77110.03,77174.52,77079.6,77126.01
2026.02.01,15:44:00,77135.59,77149,77068.39,77092.86
2026.02.01,15:45:00,77112.08,77263.38,77072.96,77126.67
2026.02.01,15:46:00,77130.51,77235.44,77080.82,77209.81
2026.02.01,15:47:00,77207.2,77264.96,77153.78,77200.33
2026.02.01,15:48:00,77200.55,77409.96,77175.58,77282.77
2026.02.01,15:49:00,77286.79,77402.41,77284.15,77308.91
2026.02.01,15:50:00,77317.66,77372,77252.67,77342.44
2026.02.01,15:51:00,77342.93,77455.33,77333.5,77439.24
2026.02.01,15:52:00,77442.4,77501.47,77393.35,77464.52
2026.02.01,15:53:00,77460.99,77519.98,77384.61,77384.61
2026.02.01,15:54:00,77388.11,77467.62,77388.11,77463.03
2026.02.01,15:55:00,77460.09,77508.55,77445.79,77468.96
2026.02.01,15:56:00,77468,77541.86,77463.75,77502.41
2026.02.01,15:57:00,77502.95,77802.43,77502.95,77642.46
2026.02.01,15:58:00,77644.02,77727.07,77610.59,77622.66
2026.02.01,15:59:00,77626.79,77650.01,77498.88,77534.8
2026.02.01,16:00:00,77525.61,77525.61,77324.52,77324.52
2026.02.01,16:01:00,77331.39,77418.14,77278.53,77293.23
2026.02.01,16:02:00,77289.62,77302.91,77021.5,77052.38
2026.02.01,16:03:00,77049.08,77119.13,77028.35,77028.35
2026.02.01,16:04:00,77024.46,77096.63,77014.34,77081.05
2026.02.01,16:05:00,77080.07,77282.09,77051.16,77280.24
2026.02.01,16:06:00,77280.29,77518.75,77266.65,77341.76
2026.02.01,16:07:00,77334.52,77357.78,77260.88,77304.87
2026.02.01,16:08:00,77309.8,77309.8,77191.78,77246.53
2026.02.01,16:09:00,77237.07,77318.36,77153.75,77193.12
2026.02.01,16:10:00,77195.5,77245.71,77087.08,77181.36
2026.02.01,16:11:00,77181.83,77214.83,77150.21,77159.86
2026.02.01,16:12:00,77159.09,77303.5,77159.09,77262.07
2026.02.01,16:13:00,77259.6,77354.53,77243.24,77345.69
2026.02.01,16:14:00,77350.8,77546.77,77333.55,77502.05
2026.02.01,16:15:00,77505.65,77505.65,77396.4,77444.93
2026.02.01,16:16:00,77441.73,77441.73,77346.27,77382.14
2026.02.01,16:17:00,77380.67,77380.67,77184.28,77209.25
2026.02.01,16:18:00,77210,77259.74,77105.69,77116.97
2026.02.01,16:19:00,77128.36,77167.46,77072.58,77107.68
2026.02.01,16:20:00,77108.57,77252.77,77108.57,77170.12
2026.02.01,16:21:00,77168.25,77252.57,77074.96,77083.4
2026.02.01,16:22:00,77070.35,77168.25,77053.89,77142.97
2026.02.01,16:23:00,77140.61,77472.37,77140.61,77447.6
2026.02.01,16:24:00,77444.92,77522.83,77366.3,77470.06
2026.02.01,16:25:00,77472.43,77633.19,77408.76,77582.97
2026.02.01,16:26:00,77580.28,77719.86,77510.76,77671.09
2026.02.01,16:27:00,77680.3,77768.66,77595.28,77662.07
2026.02.01,16:28:00,77664.19,77680.97,77528.73,77528.73
2026.02.01,16:29:00,77526.21,77543.06,77423.27,77458.45
2026.02.01,16:30:00,77450.67,77529.1,77380.81,77380.81
2026.02.01,16:31:00,77380.19,77632.45,77380.19,77584.26
2026.02.01,16:32:00,77590.01,77604.47,77446.98,77466.78
2026.02.01,16:33:00,77463.9,77588.71,77455.26,77563.85
2026.02.01,16:34:00,77557.14,77626.98,77487.18,77613.46
2026.02.01,16:35:00,77613.49,77683.79,77553.75,77652.82
2026.02.01,16:36:00,77651.17,77651.41,77521.53,77534.74
2026.02.01,16:37:00,77534.84,77534.96,77464.89,77479.14
2026.02.01,16:38:00,77483.27,77523.52,77453.92,77472.93
2026.02.01,16:39:00,77473.19,77499.31,77395.15,77456.05
2026.02.01,16:40:00,77460.5,77515.24,77297.48,77304.15
2026.02.01,16:41:00,77307.65,77358.95,77209.95,77266.28
2026.02.01,16:42:00,77264.14,77265.01,77188.57,77209.25
2026.02.01,16:43:00,77210.48,77254.43,77085.91,77143.96
2026.02.01,16:44:00,77145.15,77213,77141.62,77185.05
2026.02.01,16:45:00,77188,77273.9,77181.05,77220.73
2026.02.01,16:46:00,77229.64,77271.93,77164.62,77251.34
2026.02.01,16:47:00,77253.07,77300.89,77198.71,77224.53
2026.02.01,16:48:00,77218.84,77267.3,77217.01,77217.01
2026.02.01,16:49:00,77214.03,77221.64,77115.68,77137.04
2026.02.01,16:50:00,77130.69,77223.67,77054.81,77211.38
2026.02.01,16:51:00,77211.25,77265.98,77155.02,77155.02
2026.02.01,16:52:00,77155.33,77200.79,77087.27,77183.04
2026.02.01,16:53:00,77185.48,77186.33,77086.22,77138.97
2026.02.01,16:54:00,77146.38,77285.28,77146.38,77285.28
2026.02.01,16:55:00,77287.94,77368.95,77272,77349.58
2026.02.01,16:56:00,77347.17,77436.11,77292.88,77420.6
2026.02.01,16:57:00,77413.67,77483.77,77334.87,77334.87
2026.02.01,16:58:00,77336.73,77384.33,77315.46,77384.33
2026.02.01,16:59:00,77391.35,77466.17,77372.75,77409.1
2026.02.01,17:00:00,77403.18,77482.15,77387.96,77428.17
2026.02.01,17:01:00,77426.05,77452.14,77327.05,77362.18
2026.02.01,17:02:00,77359.27,77425.74,77340.48,77390.28
2026.02.01,17:03:00,77397.94,77488.48,77343.36,77487.11
2026.02.01,17:04:00,77484.45,77556.95,77450.66,77553.16
2026.02.01,17:05:00,77550.49,77678.09,77504.5,77553.59
2026.02.01,17:06:00,77549.28,77644.49,77495.85,77544.66
2026.02.01,17:07:00,77537.32,77599.76,77523.93,77597.35
2026.02.01,17:08:00,77594.37,77635.01,77541.86,77593.99
2026.02.01,17:09:00,77583.09,77605.31,77514.33,77565.78
2026.02.01,17:10:00,77565.66,77568.33,77456.8,77524.76
2026.02.01,17:11:00,77524.04,77596.44,77517.63,77570.43
2026.02.01,17:12:00,77573.13,77591.03,77539.19,77552.76
2026.02.01,17:13:00,77553.34,77579.06,77518.35,77545.57
2026.02.01,17:14:00,77546.36,77580.07,77523.12,77559.51
2026.02.01,17:15:00,77559.31,77559.31,77481.1,77536.87
2026.02.01,17:16:00,77547.77,77560,77487.9,77555.61
2026.02.01,17:17:00,77560.65,77594.4,77549.03,77594.4
2026.02.01,17:18:00,77594.84,77677.85,77568.08,77640.2
2026.02.01,17:19:00,77636.92,77676.99,77605.31,77632.26
2026.02.01,17:20:00,77630.29,77653.23,77525.96,77543.13
2026.02.01,17:21:00,77536.64,77536.64,77325.18,77403.66
2026.02.01,17:22:00,77405.27,77413.12,77283.03,77319.64
2026.02.01,17:23:00,77315.19,77336.38,77256.21,77286.71
2026.02.01,17:24:00,77288.25,77352.63,77282.75,77344.84
2026.02.01,17:25:00,77346.24,77453.43,77334.25,77390.96
2026.02.01,17:26:00,77393.59,77393.59,77353.71,77388.68
2026.02.01,17:27:00,77392.44,77472.57,77368.96,77472.57
2026.02.01,17:28:00,77465.1,77494.96,77453.65,77480.98
2026.02.01,17:29:00,77473.09,77507.2,77452.85,77490.28
2026.02.01,17:30:00,77487.69,77575.31,77468.06,77554.43
2026.02.01,17:31:00,77554.03,77554.03,77318.02,77378.52
2026.02.01,17:32:00,77375.74,77466.15,77373.15,77392.3
2026.02.01,17:33:00,77391,77424.99,77331.64,77335.15
2026.02.01,17:34:00,77331.97,77341.76,77291.65,77335.2
2026.02.01,17:35:00,77335.71,77347.47,77221.38,77227.31
2026.02.01,17:36:00,77226.94,77322.17,77226.94,77266.02
2026.02.01,17:37:00,77270.93,77317.83,77266.38,77313.5
2026.02.01,17:38:00,77314.52,77364.88,77252.96,77364.84
2026.02.01,17:39:00,77362.32,77362.32,77297.98,77352.75
2026.02.01,17:40:00,77349.18,77383.37,77294.06,77368.05
2026.02.01,17:41:00,77369.75,77489.58,77349.25,77438.47
2026.02.01,17:42:00,77437.17,77498.44,77424.66,77433.95
2026.02.01,17:43:00,77427.06,77453.18,77377.34,77377.34
2026.02.01,17:44:00,77375.08,77404.3,77374.13,77396.36
2026.02.01,17:45:00,77394.23,77447.08,77363.49,77447.08
2026.02.01,17:46:00,77438.69,77495.3,77438.31,77486.27
2026.02.01,17:47:00,77485.37,77485.53,77395.01,77441.43
2026.02.01,17:48:00,77441.52,77463.54,77433.18,77433.32
2026.02.01,17:49:00,77429.01,77429.01,77295.29,77340.34
2026.02.01,17:50:00,77331.28,77432.24,77287.66,77430.81
2026.02.01,17:51:00,77429.44,77542.07,77407.62,77535.96
2026.02.01,17:52:00,77536.98,77588.98,77518.67,77588.98
2026.02.01,17:53:00,77581.4,77604.98,77553.26,77597.73
2026.02.01,17:54:00,77601.01,77668.41,77592.71,77611.27
2026.02.01,17:55:00,77612.75,77613.61,77550.27,77568.01
2026.02.01,17:56:00,77565.53,77575.95,77515.06,77523.1
2026.02.01,17:57:00,77522.42,77590.38,77486.75,77569.14
2026.02.01,17:58:00,77568.07,77609.79,77554.57,77609.79
2026.02.01,17:59:00,77610.81,77671.68,77598.39,77671.43
2026.02.01,18:00:00,77673.07,77733.45,77645.48,77719.27
2026.02.01,18:01:00,77721.6,77932.3,77721.6,77848.81
2026.02.01,18:02:00,77855.78,78080.97,77734.26,78009.13
2026.02.01,18:03:00,78004.66,78082.57,77957.59,77974.61
2026.02.01,18:04:00,77982.52,78002.19,77872.74,77948.56
2026.02.01,18:05:00,77936.23,77976.43,77879.2,77957.12
2026.02.01,18:06:00,77956.06,77959,77838.9,77873.77
2026.02.01,18:07:00,77874.46,77958.77,77783.39,77944.48
2026.02.01,18:08:00,77944.97,78204.5,77935.54,78103.44
2026.02.01,18:09:00,78111.61,78112.4,78019.05,78088.7
2026.02.01,18:10:00,78091.01,78127.9,78045.03,78116.26
2026.02.01,18:11:00,78114.4,78154.05,78066.13,78101.42
2026.02.01,18:12:00,78098.03,78124.25,78030.93,78104.78
2026.02.01,18:13:00,78100.42,78208.63,78091.82,78191.15
2026.02.01,18:14:00,78196.54,78219.08,78162.95,78162.95
2026.02.01,18:15:00,78157.66,78194.98,78122.64,78168.02
2026.02.01,18:16:00,78168.06,78170.02,78050.63,78103.73
2026.02.01,18:17:00,78110.63,78174.52,78058.21,78151.02
2026.02.01,18:18:00,78145.12,78145.12,78083.56,78116.6
2026.02.01,18:19:00,78113.85,78177.09,78086.53,78153.39
2026.02.01,18:20:00,78153.11,78391.41,78136.2,78293.98
2026.02.01,18:21:00,78294.82,78294.82,78191.89,78202.07
2026.02.01,18:22:00,78210.88,78236.13,78188.54,78223.87
2026.02.01,18:23:00,78218.81,78262.57,78129.65,78129.65
2026.02.01,18:24:00,78127.04,78165.56,77957.56,78000.26
2026.02.01,18:25:00,77997.84,78007.33,77922.46,78005.33
2026.02.01,18:26:00,78008.63,78097.23,77947.07,78082.74
2026.02.01,18:27:00,78086.55,78120.83,78056.63,78112.34
2026.02.01,18:28:00,78115.16,78149.27,78091.16,78117.65
2026.02.01,18:29:00,78106.54,78114.8,78040.35,78087.61
2026.02.01,18:30:00,78084.16,78086.62,78021.8,78035.45
2026.02.01,18:31:00,78037.92,78065.08,78017.72,78035.3
2026.02.01,18:32:00,78038.4,78093.04,78026.93,78078.63
2026.02.01,18:33:00,78079.16,78114.43,78021.16,78114.43
2026.02.01,18:34:00,78108.41,78108.41,78041.49,78101.26
2026.02.01,18:35:00,78099.99,78099.99,77975.72,78006.57
2026.02.01,18:36:00,78005.93,78040.67,77962.67,77962.67
2026.02.01,18:37:00,77965.24,78036.12,77954.65,78029.53
2026.02.01,18:38:00,78026.6,78041.02,77980.95,78026.42
2026.02.01,18:39:00,78025.78,78068.42,77968.64,78062.5
2026.02.01,18:40:00,78067.64,78091.19,78028.79,78089.77
2026.02.01,18:41:00,78088.57,78097.16,78046.99,78095.37
2026.02.01,18:42:00,78101.08,78112.63,78005.54,78057.67
2026.02.01,18:43:00,78058.04,78058.04,77998.68,78003.94
2026.02.01,18:44:00,78001.69,78001.69,77868.74,77915.8
2026.02.01,18:45:00,77915.54,77953.61,77878.64,77925.02
2026.02.01,18:46:00,77918.97,77933.82,77868.73,77872.77
2026.02.01,18:47:00,77880.67,77892.17,77785.97,77812.6
2026.02.01,18:48:00,77812.53,77874.27,77795.5,77840.72
2026.02.01,18:49:00,77844,77871.19,77731.99,77731.99
2026.02.01,18:50:00,77727.76,77779.44,77707.91,77740.51
2026.02.01,18:51:00,77741.05,77771.85,77716.81,77747.46
2026.02.01,18:52:00,77746.85,77751.69,77632.95,77689.53
2026.02.01,18:53:00,77689.31,77726.73,77650.18,77726.66
2026.02.01,18:54:00,77727.66,77758.46,77710.24,77758.46
2026.02.01,18:55:00,77760.55,77764.7,77707.74,77734.02
2026.02.01,18:56:00,77731.71,77752.98,77665.26,77752.98
2026.02.01,18:57:00,77746.72,77753.57,77723.67,77737.55
2026.02.01,18:58:00,77737,77764.41,77718.96,77730.78
2026.02.01,18:59:00,77728.67,77981.03,77727.27,77942.04
2026.02.01,19:00:00,77940.53,78030.99,77904.58,77907.93
2026.02.01,19:01:00,77906.63,77929.51,77829.77,77829.77
2026.02.01,19:02:00,77833.82,77854.14,77775.28,77813.57
2026.02.01,19:03:00,77817.23,77818.35,77734.38,77750.03
2026.02.01,19:04:00,77742.39,77751.65,77694.98,77722.05
2026.02.01,19:05:00,77720.82,77728.42,77668.71,77691.36
2026.02.01,19:06:00,77699.27,77729.74,77677.51,77700.9
